Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
HPS1_27331,38,64,56,48,60,53,71,58,94,82,104,92,66,60,65,59
HSPA12B_27333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA12B_27334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR7_27336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTRA3_27337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HUS1B_27338,0,11,10,7,7,7,18,8,8,3,13,4,10,5,12,6
HYAL3_27339,0,0,2,0,2,0,2,1,5,1,0,1,0,1,1,0
HYDIN_27340,2699,3432,4514,4502,2760,2344,3190,2866,3167,2082,2856,2922,3013,2692,3285,3213
HYDIN_27341,329,379,432,550,324,316,402,330,354,263,363,354,432,405,387,431
IDS_27342,159,289,236,360,198,248,233,239,196,221,191,313,232,221,229,303
IFI35_27343,8,10,16,15,11,15,17,22,9,7,11,10,15,7,8,9
IFRD1_27344,478,731,863,775,387,407,527,536,521,360,691,694,374,613,760,801
IKBIP_27347,76,109,82,74,83,70,92,70,112,107,96,81,123,114,72,94
IKZF3_27348,0,0,2,0,1,0,1,0,1,0,0,0,4,0,0,0
IL15RA_27350,47,53,64,62,70,86,114,90,88,83,111,71,94,86,100,99
IL18BP_27352,16,40,34,29,22,13,25,31,44,38,57,17,13,19,26,16
INPP5F_27353,130,226,197,168,183,175,191,179,173,192,192,195,122,164,160,195
IP6K2_27354,2244,3391,3113,3426,3850,2871,3960,3265,3407,2741,3316,3017,3420,3133,3478,3172
IP6K2_27355,134,158,148,187,248,218,203,180,101,114,149,141,159,113,108,156
IQCH_27358,20,47,54,68,29,51,39,39,26,29,38,45,40,51,33,57
IQCJ_27359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCJ_27360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQCJ_27361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQSEC2_27362,4,10,19,16,8,3,5,9,4,4,9,20,10,9,5,13
ISY1_27363,1,6,0,2,10,0,3,0,5,0,2,1,2,0,1,3
ITGA10_27364,1,4,5,3,2,0,1,0,3,2,0,4,1,3,3,0
ITGA1_27365,6,12,14,8,4,19,8,10,11,11,13,8,26,12,9,6
ITGAL_27366,26,27,28,40,12,12,20,18,11,13,18,35,30,44,25,42
ITGB2_27367,4,7,7,9,6,0,13,1,5,0,5,0,15,5,13,1
ITGBL1_27368,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
ITSN1_27370,59,48,43,57,39,72,73,62,64,58,74,76,85,60,48,64
JAKMIP1_27372,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
JMJD7-PLA2G4B_27373,463,593,633,869,729,541,752,529,712,638,942,705,503,544,624,480
JMJD7-PLA2G4B_27374,171,281,256,262,366,233,366,297,423,308,558,344,187,261,325,300
JOSD2_27375,4,2,2,4,2,5,0,4,2,9,0,8,3,6,2,5
KALRN_27377,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
KCNIP2_27378,1,3,2,0,2,1,0,1,2,2,0,0,1,0,1,2
KCNJ13_27379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNMA1_27380,2,0,5,0,2,0,3,0,2,3,1,4,2,2,0,0
KCNMA1_27381,1,1,0,1,3,2,0,3,3,2,0,0,1,3,4,1
KCNMA1_27382,3,0,0,0,0,1,0,0,4,1,1,0,1,0,0,1
KCNN2_27383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KCNN2_27384,1,0,4,0,1,0,1,3,0,4,0,3,0,0,1,0
KCNN2_27385,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
KCNRG_27386,57,89,38,112,77,77,74,97,56,82,92,84,60,121,80,111
KCNRG_27387,1141,1677,1159,1761,1294,1486,1418,1542,1045,1231,1152,1557,1769,1621,1193,1896
KCTD14_27389,58,109,77,71,62,52,75,39,32,51,70,56,69,88,76,58
KCTD20_27390,228,214,206,225,227,212,277,199,262,213,228,234,209,239,230,240
KCTD6_27391,159,175,246,173,112,119,147,104,172,113,193,165,153,149,165,125
KCTD6_27392,272,204,313,212,217,169,227,198,248,183,282,215,199,200,241,180
MACF1_27393,4,14,23,10,5,5,1,6,11,7,7,5,5,8,8,5
KIAA1217_27395,631,561,827,534,780,798,858,631,1180,1071,1072,881,932,810,754,653
KIAA1217_27396,1345,1409,2093,1498,2213,1701,2545,1301,3423,2719,3011,2016,2354,1864,2305,1282
VIRMA_27397,1,1,2,1,0,0,0,0,3,0,0,2,0,0,0,1
RIC1_27398,9,24,22,19,23,16,14,17,25,17,15,14,20,28,18,10
KIR2DS1_27400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS5_27401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLC4_27402,378,513,506,556,470,448,429,467,454,426,451,489,427,423,353,514
KLK8_27403,2,1,2,5,2,0,0,1,12,4,14,7,12,3,15,6
KLRC4_27404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT2A_27405,146,270,265,297,264,179,270,190,299,188,234,196,225,179,249,177
KMT2A_27406,197,206,283,261,223,185,199,166,257,201,298,201,160,179,209,180
KMT2D_27407,30,40,80,69,65,15,56,51,85,60,74,52,60,42,46,36
KRTAP10-1_27408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-2_27409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KRTAP10-3_27410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-5_27411,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
KRTAP10-6_27412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-1_27413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KRTAP12-2_27414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-4_27415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-2_27416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-3_27417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP22-1_27418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-4_27419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-4_27422,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0
KTI12_27423,97,121,121,105,127,70,133,71,163,90,193,99,79,109,98,96
LAMA4_27424,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
LAMA4_27425,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
LARP6_27427,29,49,43,36,43,43,30,51,33,41,32,68,19,43,22,42
LDAH_27428,13,19,7,19,18,11,22,20,9,16,3,11,20,18,21,10
LDLRAD4_27430,133,147,129,164,150,157,169,137,113,107,127,109,138,139,142,157
LDLRAD4_27431,7,9,22,14,10,13,14,14,10,8,6,6,27,8,15,13
LDLRAD4_27432,5,12,15,8,7,6,6,4,8,7,7,2,8,7,8,11
LEMD1_27433,3,4,3,1,14,7,10,4,5,7,9,4,13,3,5,3
LEPR_27434,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
LEPR_27435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LEPR_27436,0,4,0,0,1,3,2,0,0,1,0,0,1,0,4,0
LEPR_27437,25,2,7,12,8,17,16,9,5,6,8,4,18,4,12,9
LLGL2_27439,740,968,946,1169,1093,919,1198,921,1008,878,1101,1040,852,862,820,1030
LMCD1_27440,265,390,361,459,243,250,322,279,258,216,269,373,435,372,341,493
LMNB1_27441,69,74,55,86,82,89,127,95,78,56,86,73,116,97,64,68
LMO3_27442,25,53,26,39,29,27,53,26,38,12,20,45,37,37,42,48
LMO7_27443,594,751,835,868,505,609,814,685,640,709,881,917,835,620,752,772
KIR2DL4_27444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP295NL_27446,5,1,5,3,2,0,2,0,1,1,3,0,5,4,3,3
CEP295NL_27447,0,1,6,4,1,0,1,3,2,1,4,1,0,1,3,0
LINC01619_27448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE4DIP_27449,32,41,39,52,54,48,54,48,27,26,47,42,68,53,60,73
LRATD1_27450,20,33,27,62,64,33,36,57,56,36,42,46,36,49,33,52
LONRF3_27451,2,1,0,1,0,0,0,0,1,0,1,0,3,1,1,0
LOXHD1_27453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LRRC20_27455,4,5,3,9,12,7,0,3,8,7,8,7,13,4,3,6
LRRC27_27456,86,101,102,134,123,164,126,130,85,98,89,90,110,127,96,153
LRRC70_27457,14,17,15,22,4,5,12,20,4,9,10,8,1,21,7,16
LRTOMT_27460,606,936,770,1136,718,700,804,864,633,679,814,1026,645,785,709,943
LRTOMT_27461,128,140,129,208,108,183,97,152,136,139,167,217,122,179,106,180
LRTOMT_27462,500,721,545,743,452,494,535,610,476,494,568,726,421,594,466,751
LRTOMT_27463,21,25,33,49,40,22,25,24,25,15,24,32,27,20,27,33
LSMEM1_27464,16,34,34,32,16,21,26,41,16,13,25,22,12,15,42,33
LSR_27465,54,51,40,55,45,48,64,55,42,39,67,46,52,53,39,53
LST1_27466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTB4R_27468,72,124,110,119,100,61,85,41,155,113,108,82,106,84,91,78
LUC7L2_27469,681,850,961,1129,1009,711,1049,731,1090,871,920,719,996,818,773,735
LY9_27471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYNX1_27472,4,0,1,5,2,1,4,0,0,4,0,1,1,2,2,9
LYPD1_27473,1,2,1,3,3,0,2,1,0,0,4,3,1,4,1,1
LYRM4_27475,2,8,5,4,4,9,8,4,8,5,4,4,0,6,1,7
LYRM4_27476,25,11,21,20,30,16,11,26,16,12,16,13,17,31,17,18
LZTFL1_27477,587,996,682,744,731,755,758,782,718,654,769,962,778,859,640,1024
MAFF_27478,670,836,997,1372,1362,745,2093,1280,682,477,1436,919,1004,1340,1438,1891
MAGEB4_27479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAL_27481,0,2,0,1,0,4,0,6,0,0,0,2,0,1,0,2
MAP3K7CL_27482,2,9,4,1,8,5,4,4,2,3,2,6,2,5,5,4
MAP7D3_27483,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
MASP2_27484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MAST4_27485,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
MAST4_27486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD2_27492,0,2,3,0,0,1,5,3,0,2,5,4,1,1,0,5
MCF2_27494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDFIC_27495,111,151,134,233,173,91,151,154,144,118,158,167,140,142,106,177
MDM2_27496,940,1176,1136,1384,1221,1142,1456,1357,1043,839,1346,1201,807,846,832,1195
MDM2_27497,293,409,381,446,426,391,494,485,304,200,401,407,226,218,257,361
MED12_27498,2288,2895,3587,3910,2922,2492,3391,2565,3822,2653,3120,3066,2921,3184,3205,2881
BORCS8_27499,27,47,22,35,36,35,33,40,40,23,26,24,31,23,23,24
BORCS8_27500,64,72,74,80,70,63,88,59,46,51,73,71,73,44,52,66
MEIS2_27501,3,7,13,7,10,4,9,7,4,5,8,14,4,10,7,11
EEF1AKMT3_27502,45,49,58,48,74,34,78,43,100,72,77,65,83,53,61,67
MFAP3L_27503,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0
MFAP4_27504,0,0,0,0,17,1,13,0,0,0,0,1,0,1,0,0
MGAT4A_27507,25,36,30,41,38,35,22,33,34,42,53,54,37,45,50,39
MGST2_27508,130,178,112,123,119,132,123,149,136,169,157,164,141,129,105,126
MGST2_27509,54,56,46,44,39,38,60,44,41,58,40,70,38,60,34,64
MICAL1_27510,159,267,183,304,143,171,197,171,156,148,226,177,192,180,181,208
MID1_27511,0,5,1,2,1,4,0,2,6,1,0,2,1,4,1,1
MIER1_27512,328,418,376,259,368,330,414,343,461,394,512,448,228,320,294,312
MIER1_27513,1303,1387,1307,1176,1458,1242,1425,1163,1647,1576,1973,1685,1146,1358,1340,1317
MICOS10_27517,17,24,21,20,21,12,35,23,10,17,18,15,14,27,14,16
MITF_27518,4,10,8,6,5,3,5,5,8,3,9,4,6,2,7,11
MMP2_27519,0,0,0,2,2,5,4,0,7,5,3,0,2,2,2,1
MMP28_27520,14,24,12,34,16,26,17,10,12,37,21,14,12,12,12,24
MNX1_27522,0,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0
MOSPD3_27523,18,23,13,45,30,31,41,21,22,29,23,22,30,44,12,40
MOSPD3_27524,1,2,7,0,7,1,0,0,4,3,2,5,2,4,1,0
MPC1_27525,6,20,18,11,13,20,21,21,10,8,25,12,6,10,8,7
MRAP_27527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH1_27528,49,93,117,103,73,66,64,72,95,80,84,82,52,61,96,79
MRPL11_27529,0,4,0,6,3,2,1,3,7,2,4,5,5,7,1,3
MRPL33_27530,478,618,524,543,513,522,542,500,562,551,671,678,551,635,466,538
MSL3_27533,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
MSL3_27534,56,92,69,113,93,107,91,106,74,54,102,91,114,73,67,111
MSRB3_27537,5,7,2,9,5,5,14,2,3,20,13,8,3,8,4,10
MXRA7_27539,9,11,8,8,2,4,11,12,27,5,19,31,24,9,8,18
MYB_27540,117,167,84,161,132,171,118,143,104,89,74,103,131,116,78,140
COPS9_27541,261,336,233,250,296,308,286,281,258,228,266,352,237,357,243,392
MYL4_27544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO10_27545,13,20,46,21,19,13,42,33,30,16,42,40,20,39,24,27
MYO19_27546,48,85,87,106,79,57,70,58,96,76,109,73,57,67,59,82
MYO7A_27547,0,0,0,2,0,0,0,0,0,2,4,2,0,0,1,3
MYPN_27548,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
MYT1L_27549,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
NAA10_27550,21,29,28,51,40,41,46,34,41,33,60,46,38,27,40,46
NAP1L5_27552,50,64,55,63,10,11,7,12,66,64,68,60,50,63,48,44
NAT1_27553,632,899,737,908,708,809,919,1026,635,547,667,875,756,746,637,1032
NAA80_27554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA80_27555,62,104,73,156,92,75,107,101,62,54,72,71,96,90,65,115
NBL1_27556,0,2,7,7,1,1,5,6,5,1,3,1,0,0,2,6
NBL1_27557,0,2,0,0,2,1,0,0,0,1,1,0,0,2,0,0
NBL1_27559,165,206,185,256,316,310,334,321,230,231,290,270,165,191,172,183
NBPF7_27567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOR1_27570,271,372,368,458,412,298,430,301,418,297,377,363,368,313,293,271
NSMCE3_27571,128,141,124,173,210,215,238,211,154,163,190,227,193,147,127,176
NDRG2_27572,274,406,259,306,333,245,350,285,473,390,480,367,303,334,264,287
NDUFV3_27573,1061,1125,1151,1189,1215,1065,1166,1097,1391,1062,1519,1311,813,988,852,1037
NEDD4_27574,58,34,56,43,64,55,73,36,68,50,81,34,47,40,51,52
NEDD9_27576,6,21,18,9,40,34,47,67,11,15,19,32,20,54,37,62
NEFL_27577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NET1_27578,1008,1205,949,1072,1024,1126,1290,1105,846,898,1128,1223,1013,982,947,1125
NF2_27579,55,65,52,70,70,63,63,64,97,68,87,76,69,63,45,80
NF2_27580,10,10,12,19,7,22,15,12,18,24,12,34,16,15,16,17
NFAT5_27581,105,89,120,71,120,74,94,75,110,66,143,85,84,67,84,85
NFKBIZ_27582,1774,1549,2367,2272,2683,1336,2762,1327,2727,1493,3398,1653,2256,2846,3081,1921
NGLY1_27583,118,201,111,149,150,219,167,190,230,253,179,251,228,232,114,196
NICN1_27584,17,23,31,44,42,38,28,45,29,29,21,27,28,20,27,34
NKAIN2_27586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX1-1_27587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME1_27589,528,640,579,454,636,515,617,475,733,588,772,502,510,547,507,489
NME4_27590,4,15,8,13,4,6,10,3,9,3,7,7,24,14,14,16
NOTCH2NLA_27591,72,96,64,99,77,60,75,68,53,65,57,48,65,62,53,33
NOTCH4_27592,47,76,71,78,38,39,54,36,38,31,31,61,50,47,34,73
NOVA1_27593,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NOX5_27594,5,4,7,8,12,5,8,2,0,4,5,3,4,7,11,11
NPM2_27595,10,13,8,29,15,17,31,18,14,9,22,18,32,20,26,19
NR2F2_27597,76,109,123,182,121,102,124,85,130,103,85,88,135,157,87,96
NRG1_27598,12,10,17,3,12,4,7,4,10,13,10,4,2,13,21,8
NRG1_27599,2,3,2,2,0,0,6,2,5,5,3,0,1,5,5,5
NRG1_27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG1_27601,334,361,428,158,300,217,287,170,566,395,487,241,474,320,656,414
NRG1_27602,12,8,12,8,5,5,10,2,13,7,8,4,7,11,20,12
NRP2_27605,91,104,165,97,90,82,141,76,155,145,225,126,98,93,129,88
NRP2_27606,971,1338,1172,1265,904,1140,1483,1259,1240,1457,1813,1492,1021,1208,1121,1252
NRP2_27607,38,46,53,51,29,30,70,33,54,71,103,82,41,44,49,43
NRP2_27608,115,110,165,140,84,128,145,121,264,250,303,206,133,133,181,123
NRP2_27609,264,263,389,370,201,164,341,223,396,368,600,365,243,258,326,234
NRP2_27610,803,1200,1061,1119,811,954,1117,1084,1131,1168,1411,1284,904,988,1034,1143
NUBP2_27612,34,42,39,34,51,38,45,51,39,33,38,40,47,54,31,42
NUBP2_27613,64,111,70,86,117,120,138,116,111,99,131,122,126,103,62,134
NUP62_27614,169,174,181,255,278,178,233,171,287,233,260,217,180,209,196,182
NUP98_27615,162,186,168,187,196,146,202,164,197,147,231,160,199,165,182,198
NXNL2_27616,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,2
OAS1_27617,15,7,9,14,14,10,21,13,7,17,9,11,20,6,12,24
OCLM_27618,7,13,31,6,9,14,9,13,12,6,12,10,11,6,12,18
ODF2_27619,136,219,245,315,170,187,216,191,181,162,215,233,148,165,151,181
ODF2L_27620,85,151,148,146,91,123,125,128,95,98,79,128,78,114,118,155
OLFM1_27621,0,0,1,1,3,2,3,0,0,0,3,0,1,3,4,1
OMP_27622,12,15,32,41,10,8,23,11,30,4,27,31,9,17,31,12
OPRM1_27623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRM1_27624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRM1_27625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRM1_27626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRM1_27627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AK2_27628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR2L2_27629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L5_27631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR51I1_27633,0,3,4,0,3,2,2,1,0,1,0,0,0,1,1,2
OR6Q1_27634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORAI2_27635,215,312,316,511,284,333,354,303,270,242,296,376,240,233,264,285
OSR2_27637,24,27,19,41,32,34,21,25,54,49,81,69,43,44,28,38
OXCT2_27638,4,20,18,21,9,16,13,12,12,8,25,12,3,10,7,19
PAPOLB_27641,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
PASK_27642,6,13,17,12,16,14,19,13,15,14,26,9,10,13,8,29
PATZ1_27643,157,163,142,216,189,153,175,168,219,158,184,143,187,130,131,125
PCDH11Y_27644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH11Y_27645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB8_27646,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0
PCDHGA5_27648,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0
PCDHGA7_27649,3,1,4,3,10,4,5,0,8,2,0,6,1,0,5,0
PCDHGB2_27651,26,19,20,19,24,22,33,22,23,17,24,24,21,22,11,19
PCDHGB3_27652,15,16,16,19,10,15,11,8,22,6,15,10,6,9,6,12
PCDHGB4_27653,13,8,9,10,5,10,7,7,14,6,13,14,1,8,6,2
PCDHGB6_27654,24,16,13,24,27,9,15,7,28,11,15,18,15,10,15,14
PCK1_27655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCSK5_27656,138,167,153,140,146,132,156,142,210,228,220,210,170,154,220,211
PDCD2_27657,74,87,96,77,90,81,94,51,60,58,118,81,56,44,61,68
PDCD2_27658,30,21,54,39,40,27,43,20,32,24,52,19,17,19,26,15
PDE1A_27659,54,38,52,34,58,54,65,55,44,37,38,41,90,65,37,68
PDE4C_27660,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PDE4DIP_27661,2,1,3,0,2,0,0,0,0,1,2,0,0,0,0,0
PDE4DIP_27662,7,10,10,18,18,20,19,12,22,16,26,21,5,15,18,9
PDE4DIP_27663,0,0,0,1,2,0,0,0,9,3,4,10,0,0,0,0
PDGFA_27664,5,2,10,10,4,2,9,8,10,10,8,3,6,5,6,3
PDLIM3_27665,6,2,10,6,7,7,19,9,19,16,33,25,5,10,14,6
PDLIM7_27667,3,2,2,1,4,4,4,3,1,0,4,3,3,3,2,5
PDZD7_27670,11,6,14,13,12,20,19,15,11,4,13,25,12,11,11,11
PECR_27673,89,111,90,109,62,93,82,98,53,83,87,128,94,127,74,140
PEX1_27674,553,669,626,907,664,709,830,679,617,552,612,686,663,646,520,698
PEX11B_27675,62,63,66,56,50,80,54,74,28,48,61,63,64,58,37,53
PHF19_27677,5,19,7,11,9,9,12,6,24,12,18,13,11,4,11,10
PHLDB2_27678,307,158,389,92,66,101,87,50,548,350,472,422,569,368,522,414
PHOSPHO2_27679,393,564,499,482,399,432,459,465,406,352,323,430,417,467,296,481
PHOSPHO2_27680,0,4,0,2,0,0,0,0,1,2,1,1,0,1,0,1
PHOSPHO2_27681,1,9,10,7,10,4,4,7,7,6,10,5,3,3,5,3
PHOSPHO2_27682,38,55,25,30,21,38,36,40,19,15,33,25,24,25,18,34
PIAS3_27683,1104,1616,1202,1445,1464,1487,1390,1515,1382,1315,1332,1545,1362,1541,1121,1565
PIGA_27684,69,76,133,121,61,59,113,98,62,56,85,90,117,134,94,126
PIGF_27685,77,70,63,70,86,67,97,91,79,57,84,64,62,78,48,87
PIGT_27686,141,189,174,186,174,146,175,141,151,163,167,173,182,161,123,192
PLA2G4B_27687,44,83,88,92,78,75,93,104,79,75,111,92,63,72,73,72
PLEKHA5_27688,1053,1331,1007,1265,1275,1087,1066,1051,1417,1416,1285,1390,1183,1233,898,1219
PNMA8B_27691,0,2,1,1,0,3,2,1,1,1,3,4,2,0,0,1
PNN_27692,1399,1821,1685,1505,1818,1409,1814,1405,1889,1519,2156,1487,1267,1331,1390,1430
PNOC_27693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POC1B_27694,483,836,522,667,686,765,782,785,558,598,619,764,703,736,474,763
POFUT1_27696,152,200,162,181,197,166,183,180,214,154,168,160,167,154,115,156
POLE2_27697,3,5,1,2,4,3,1,0,2,1,2,8,0,2,0,2
POLR1D_27698,221,263,158,209,166,161,157,172,216,172,203,148,190,181,162,192
POLR2H_27699,302,312,291,311,281,327,351,319,294,292,351,330,272,331,222,316
POLR2J2_27700,23,32,24,23,26,33,38,11,13,9,15,9,14,16,25,25
POLR3GL_27701,558,840,677,980,988,145,857,676,872,145,910,905,588,537,757,600
PPCDC_27703,15,20,25,36,20,31,32,44,26,24,19,26,25,26,18,30
PPCDC_27704,47,95,76,106,68,64,90,83,44,57,66,52,52,68,66,118
PPIAL4D_27706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4E_27707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPM1B_27708,446,590,482,467,504,394,460,411,616,456,634,496,386,541,350,468
PPP1R12B_27709,175,164,183,58,288,130,164,100,363,117,225,133,268,268,295,205
PPP1R12B_27710,14,30,51,37,20,22,24,28,17,23,19,24,14,30,31,33
PPP1R12B_27711,225,247,200,100,318,221,274,131,425,224,258,215,559,355,433,369
PPP1R1C_27712,9,23,10,14,13,7,13,9,10,6,7,10,8,6,11,13
PPP1R1C_27713,0,4,5,1,1,0,0,3,2,0,1,0,2,0,0,2
PPP2R2B_27714,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
PPP2R2D_27715,424,424,448,523,486,341,449,373,561,391,526,455,233,460,391,313
PPP3CB_27716,66,100,99,97,112,85,118,114,105,111,110,102,98,76,73,99
SLC66A2_27718,104,156,120,139,140,137,132,109,173,141,139,134,106,93,88,122
SLC66A3_27719,362,441,336,344,437,435,407,411,400,349,380,403,351,348,265,421
PRAMEF1_27720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM11_27721,35,90,40,59,60,71,58,52,63,59,45,51,47,60,62,43
PRDM15_27722,171,229,239,257,214,249,267,337,242,285,252,356,209,230,173,256
PRDM2_27723,49,24,39,37,46,26,44,40,50,33,38,34,54,46,33,29
PREX2_27725,8,11,6,13,8,9,5,5,6,4,3,3,0,2,1,0
PRM2_27729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR16_27730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR5L_27731,35,86,53,35,57,73,41,58,79,100,50,53,59,72,32,46
PRRG1_27732,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
PRSS1_27734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PSMA6_27737,598,664,551,569,707,693,748,661,616,665,657,800,822,668,475,664
PSMA6_27738,28,43,44,24,25,34,28,15,25,8,37,18,31,40,26,21
PSMD9_27739,0,7,5,3,7,2,7,3,6,4,0,0,0,2,3,3
PTCHD4_27740,23,48,35,38,53,62,54,55,28,31,40,48,45,57,34,38
PTPN20_27742,21,18,19,9,7,1,4,3,0,0,0,2,7,10,7,20
PTPN9_27744,87,125,121,105,118,135,122,107,149,140,127,125,112,114,88,119
PTTG2_27745,1,2,0,0,0,2,2,0,0,4,1,1,1,7,0,0
RABGAP1L_27750,30,49,36,46,31,29,41,33,32,24,24,23,38,18,33,32
RABGAP1L_27751,480,760,468,661,538,669,583,758,462,474,473,629,498,621,433,714
RAD54B_27752,1,2,0,4,2,1,5,12,2,0,2,6,1,0,0,3
RARB_27754,73,73,51,103,128,67,100,79,122,100,69,94,139,141,82,98
RBFOX1_27756,1,0,1,0,0,1,1,0,1,2,4,2,0,1,0,2
RBFOX1_27757,4,0,0,4,4,3,4,0,4,3,5,2,0,1,0,1
RBFOX1_27758,1,0,2,0,3,0,4,3,8,6,5,2,0,0,5,0
RBM14_27759,109,177,157,160,158,119,159,115,173,145,168,154,103,124,115,125
